source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,71000000 Legal Votes. The most EVER for a sitting President!,11-07-2020 21:54:48,112219,614411,false,1325195021339987969
Twitter for iPhone,THE OBSERVERS WERE NOT ALLOWED INTO THE COUNTING ROOMS. I WON THE ELECTION GOT 71000000 LEGAL VOTES. BAD THINGS HAPPENED WHICH OUR OBSERVERS WERE NOT ALLOWED TO SEE. NEVER HAPPENED BEFORE. MILLIONS OF MAIL-IN BALLOTS WERE SENT TO PEOPLE WHO NEVER ASKED FOR THEM!,11-07-2020 21:53:34,92429,457831,false,1325194709443080192
Twitter for iPhone,I WON THIS ELECTION BY A LOT!,11-07-2020 15:36:36,175473,1051231,false,1325099845045071873
Twitter for iPhone,Georgia Counties Using Same Software as Michigan Counties Also Encounter ‘Glitch’ https://t.co/N2KlEOezGi via @BreitbartNews What a total mess this “election” has been!,11-07-2020 15:23:00,68638,251205,false,1325096422799237120
Twitter for iPhone,Lawyer’s Press Conference at Four Season’s Landscaping Philadelphia. Enjoy!,11-07-2020 15:00:27,6191,25293,false,1325090748035985409
Twitter for iPhone,Big press conference today in Philadelphia at Four Seasons Total Landscaping — 11:30am!,11-07-2020 14:45:37,65850,404192,false,1325087011464749056
Twitter for iPhone,Four Season’s Landscaping! https://t.co/kZ6xTFOx6M,11-07-2020 14:43:56,493,1948,false,1325086590197174272
Twitter for iPhone,Lawyers Press Conference at Four Seasons Philadelphia. 11:00 A.M.,11-07-2020 14:35:36,6530,23159,false,1325084492076347396
Twitter for iPhone,People were screaming STOP THE COUNT &amp; WE DEMAND TRANSPARENCY (As Legal Observers were refused admittance to count rooms)! https://t.co/CW1tivI45c,11-07-2020 13:28:02,0,0,false,1325067488695099397
Twitter for iPhone,....Bad things took place during those hours where LEGAL TRANSPARENCY was viciously &amp; crudely not allowed. Tractors blocked doors &amp; windows were covered with thick cardboard so that observers could not see into the count rooms. BAD THINGS HAPPENED INSIDE. BIG CHANGES TOOK PLACE!,11-07-2020 13:20:20,0,0,false,1325065549559291910
Twitter for iPhone,....This would ALSO change the Election result in numerous States including Pennsylvania which everyone thought was easily won on Election Night only to see a massive lead disappear without anyone being allowed to OBSERVE for long intervals of time what the happened...,11-07-2020 13:20:19,0,0,false,1325065546342264834
